cod_munic;munic;lat;long;state;pop
1303908;São Paulo de Olivença;-347292;-689646;AM;39299
2412609;São Paulo do Potengi;-58994;-357642;RN;17579
2412708;São Pedro;-590559;-356317;RN;5971
3550407;São Pedro;-225483;-479096;SP;35653
2111532;São Pedro da Água Branca;-508472;-484291;MA;12690
3305208;São Pedro da Aldeia;-228429;-421026;RJ;104476
5107404;São Pedro da Cipa;-160109;-549176;MT;4727
4319356;São Pedro da Serra;-294193;-515134;RS;3801
3163904;São Pedro da União;-21131;-466123;MG;4659
4319364;São Pedro das Missões;-277706;-532513;RS;2009
4217253;São Pedro de Alcântara;-275665;-488048;SC;5823
4319372;São Pedro do Butiá;-281243;-548926;RS;2947
4125753;São Pedro do Iguaçu;-249373;-538521;PR;5897
4125803;São Pedro do Ivaí;-238634;-518568;PR;10981
4125902;São Pedro do Paraná;-228239;-532241;PR;2313
2210508;São Pedro do Piauí;-592078;-427192;PI;14291
3164100;São Pedro do Suaçuí;-183609;-425981;MG;5246
4319406;São Pedro do Sul;-296202;-541855;RS;16198
3550506;São Pedro do Turvo;-227453;-497428;SP;7666
2111573;São Pedro dos Crentes;-682389;-465319;MA;4668
3164001;São Pedro dos Ferros;-201732;-425251;MG;7781
2412807;São Rafael;-579791;-368778;RN;8202
2111607;São Raimundo das Mangabeiras;-702183;-454809;MA;18868
2111631;São Raimundo do Doca Bezerra;-511053;-450696;MA;5237
2210607;São Raimundo Nonato;-901241;-426987;PI;34710
2111672;São Roberto;-50231;-45001;MA;6719
3164209;São Romão;-163641;-450749;MG;12337
3550605;São Roque;-235226;-471357;SP;91016
3164308;São Roque de Minas;-20249;-463639;MG;7051
3204955;São Roque do Canaã;-197411;-406526;ES;12415
1720259;São Salvador do Tocantins;-127458;-482352;TO;3082
2708808;São Sebastião;-993043;-36559;AL;34152
3550704;São Sebastião;-237951;-454143;SP;88980
4126009;São Sebastião da Amoreira;-234656;-507625;PR;8853
3164407;São Sebastião da Bela Vista;-221583;-457546;MG;5504
1507706;São Sebastião da Boa Vista;-171597;-495249;PA;26640
3550803;São Sebastião da Grama;-217041;-468208;SP;12182
3164431;São Sebastião da Vargem Alegre;-197477;-433679;MG;3007
2515104;São Sebastião de Lagoa de Roça;-711034;-358678;PB;11661
3305307;São Sebastião do Alto;-219578;-421328;RJ;9357
3164472;São Sebastião do Anta;-195064;-41985;MG;6555
4319505;São Sebastião do Caí;-295885;-513749;RS;25685
3164506;São Sebastião do Maranhão;-180873;-425659;MG;10044
3164605;São Sebastião do Oeste;-202758;-450063;MG;6775
3164704;São Sebastião do Paraíso;-209167;-469837;MG;70956
2929503;São Sebastião do Passé;-125123;-384905;BA;44300
3164803;São Sebastião do Rio Preto;-192959;-431757;MG;1506
3164902;São Sebastião do Rio Verde;-222183;-449761;MG;2241
1720309;São Sebastião do Tocantins;-526131;-482021;TO;4805
1303957;São Sebastião do Uatumã;-255915;-578731;AM;14020
2515203;São Sebastião do Umbuzeiro;-815289;-370138;PB;3489
4319604;São Sepé;-301643;-535603;RS;23621
3550902;São Simão;-214732;-475518;SP;15322
5220405;São Simão;-18996;-50547;GO;20645
3165206;São Thomé das Letras;-217218;-449849;MG;7089
3165008;São Tiago;-209075;-445098;MG;10941
3165107;São Tomás de Aquino;-207791;-470962;MG;7021
2412906;São Tomé;-596404;-360798;RN;11055
4126108;São Tomé;-235349;-525901;PR;5722
4319703;São Valentim;-275583;-525237;RS;3299
4319711;São Valentim do Sul;-290451;-517684;RS;2242
1720499;São Valério;-119743;-482353;TO;3960
4319737;São Valério do Sul;-277906;-539368;RS;2727
4319752;São Vendelino;-293729;-513675;RS;2243
2413003;São Vicente;-621893;-366827;RN;6424
3551009;São Vicente;-239574;-463883;SP;365798
3165305;São Vicente de Minas;-217042;-444431;MG;7753
2515401;São Vicente do Seridó;-685426;-364122;PB;10775
4319802;São Vicente do Sul;-296882;-546826;RS;8721
2111706;São Vicente Ferrer;-289487;-448681;MA;22247
2613800;São Vicente Ferrer;-758969;-354808;PE;18018
2515302;Sapé;-709359;-35228;PB;52625
2929602;Sapeaçu;-127208;-391824;BA;17398
5107875;Sapezal;-129892;-587645;MT;25881
4319901;Sapiranga;-296349;-510064;RS;81734
4126207;Sapopema;-239078;-505801;PR;6736
1507755;Sapucaia;-694018;-496834;PA;5930
3305406;Sapucaia;-219949;-429142;RJ;18228
4320008;Sapucaia do Sul;-298276;-51145;RS;141075
3165404;Sapucaí-Mirim;-227409;-45738;MG;6930
3305505;Saquarema;-229292;-425099;RJ;89170
4126256;Sarandi;-234441;-51876;PR;96688
4320107;Sarandi;-27942;-529231;RS;24489
3551108;Sarapuí;-236397;-478249;SP;10285
3165503;Sardoá;-187828;-423629;MG;6300
3551207;Sarutaiá;-232721;-494763;SP;3638
3165537;Sarzedo;-200367;-441446;MG;32752
2929701;Sátiro Dias;-115929;-385938;BA;17273
2708907;Satuba;-956911;-358227;AL;13828
2111722;Satubinha;-404913;-452457;MA;13914
2929750;Saubara;-127387;-387625;BA;12043
4126272;Saudade do Iguaçu;-256917;-526184;PR;5500
4217303;Saudades;-269317;-530021;SC;9745
2929800;Saúde;-109428;-404155;BA;12913
4217402;Schroeder;-264116;-49074;SC;21365
2929909;Seabra;-124169;-417722;BA;44091
4217501;Seara;-271564;-52299;SC;17541
3551306;Sebastianópolis do Sul;-206523;-49925;SP;3513
2210623;Sebastião Barros;-10817;-448337;PI;3469
2930006;Sebastião Laranjeiras;-14571;-429434;BA;11434
2210631;Sebastião Leal;-756803;-44.06;PI;4294
4320206;Seberi;-274829;-534026;RS;10750
4320230;Sede Nova;-276367;-539493;RS;2907
4320263;Segredo;-293523;-529767;RS;7421
4320305;Selbach;-286294;-529498;RS;5100
5007802;Selvíria;-203637;-514192;MS;6529
3165560;Sem-Peixe;-201008;-428483;MG;2633
1200500;Sena Madureira;-906596;-686571;AC;45848
2111748;Senador Alexandre Costa;-525096;-440533;MA;11141
3165578;Senador Amaral;-225869;-461763;MG;5356
5220454;Senador Canedo;-167084;-490914;GO;115371
3165602;Senador Cortes;-217986;-429424;MG;2005
2413102;Senador Elói de Souza;-603334;-356978;RN;6086
3165701;Senador Firmino;-209158;-430904;MG;7812
2413201;Senador Georgino Avelino;-61576;-351299;RN;4440
1200450;Senador Guiomard;-101497;-677362;AC;23024
3165800;Senador José Bento;-221633;-461792;MG;1502
1507805;Senador José Porfírio;-431242;-515764;PA;11658
2111763;Senador La Rocque;-54461;-472959;MA;14293
3165909;Senador Modestino Gonçalves;-179465;-432172;MG;4156
2312700;Senador Pompeu;-558244;-393704;CE;25496
2708956;Senador Rui Palmeira;-946986;-374576;AL;13870
2312809;Senador Sá;-335305;-404662;CE;7623
4320321;Senador Salgado Filho;-28025;-545507;RS;2779
4126306;Sengés;-241129;-494616;PR;19327
2930105;Senhor do Bonfim;-104594;-401865;BA;79015
3166006;Senhora de Oliveira;-207972;-433394;MG;5786
3166105;Senhora do Porto;-188909;-430799;MG;3523
3166204;Senhora dos Remédios;-210351;-435812;MG;10459
4320354;Sentinela do Sul;-306107;-515862;RS;5581
2930204;Sento Sé;-974138;-418786;BA;40684
4320404;Serafina Corrêa;-287126;-519352;RS;17502
3166303;Sericita;-204748;-424828;MG;7326
1101500;Seringueiras;-118055;-630182;RO;11856
4320453;Sério;-293904;-522685;RS;1962
3166402;Seritinga;-219134;-44518;MG;1851
3305554;Seropédica;-227526;-437155;RJ;82312
3205002;Serra;-20121;-403074;ES;517510
4217550;Serra Alta;-267229;-530409;SC;3263
3551405;Serra Azul;-213074;-475602;SP;14662
3166501;Serra Azul de Minas;-183602;-431675;MG;4293
2515500;Serra Branca;-748034;-36666;PB;13699
2410306;Serra Caiada;-610478;-357113;RN;10395
2515609;Serra da Raiz;-668527;-354379;PB;3148
3166600;Serra da Saudade;-194447;-45795;MG;781
2413300;Serra de São Bento;-641762;-357033;RN;5762
2413359;Serra do Mel;-517725;-370242;RN;11938
1600055;Serra do Navio;0.901357;-520036;AP;5397
2930154;Serra do Ramalho;-135659;-435929;BA;31472
3166808;Serra do Salitre;-191083;-466961;MG;11582
3166709;Serra dos Aimorés;-177872;-402453;MG;8699
2930303;Serra Dourada;-12759;-439504;BA;17386
2515708;Serra Grande;-720957;-383647;PB;2909
3551603;Serra Negra;-226139;-467033;SP;29229
2413409;Serra Negra do Norte;-666031;-373996;RN;8078
5107883;Serra Nova Dourada;-120896;-514025;MT;1650
2930402;Serra Preta;-12156;-393305;BA;14878
2515807;Serra Redonda;-718622;-356842;PB;7041
2613909;Serra Talhada;-798178;-38289;PE;86350
3551504;Serrana;-212043;-475952;SP;45107
3166907;Serrania;-215441;-460417;MG;7669
2111789;Serrano do Maranhão;-185229;-451207;MA;10253
5220504;Serranópolis;-183067;-519586;GO;8544
3166956;Serranópolis de Minas;-158176;-428732;MG;4781
4126355;Serranópolis do Iguaçu;-253799;-540518;PR;4495
3167004;Serranos;-218857;-445125;MG;1963
2515906;Serraria;-681569;-356282;PB;6099
2413508;Serrinha;-628181;-35.5;RN;6229
2930501;Serrinha;-116584;-39.01;BA;80861
2413557;Serrinha dos Pintos;-611087;-379548;RN;4800
2614006;Serrita;-794041;-392951;PE;19165
3167103;Serro;-185991;-433744;MG;20966
2930600;Serrolândia;-114085;-402983;BA;13397
4126405;Sertaneja;-230361;-508317;PR;5284
2614105;Sertânia;-806847;-372684;PE;35907
4126504;Sertanópolis;-230571;-510399;PR;16369
4320503;Sertão;-279798;-522588;RS;5415
4320552;Sertão Santana;-304562;-516017;RS;6486
2515930;Sertãozinho;-675127;-354372;PB;5024
3551702;Sertãozinho;-211316;-479875;SP;125815
3551801;Sete Barras;-24382;-479279;SP;12832
4320578;Sete de Setembro;-281362;-544637;RS;1970
3167202;Sete Lagoas;-194569;-442413;MG;239639
5007703;Sete Quedas;-239705;-550398;MS;10791
3165552;Setubinha;-176002;-421587;MG;12258
4320602;Severiano de Almeida;-274362;-521217;RS;3657
2413607;Severiano Melo;-577666;-37957;RN;2440
3551900;Severínia;-208108;-488054;SP;17496
4217600;Siderópolis;-285955;-494314;SC;14007
5007901;Sidrolândia;-209302;-549692;MS;57665
2210656;Sigefredo Pacheco;-491665;-417311;PI;10041
3305604;Silva Jardim;-226574;-423961;RJ;21774
5220603;Silvânia;-16.66;-486083;GO;20695
1720655;Silvanópolis;-111471;-481694;TO;5403
4320651;Silveira Martins;-296467;-53591;RS;2384
3167301;Silveirânia;-211615;-432128;MG;2261
3552007;Silveiras;-226638;-448522;SP;6302
1304005;Silves;-281748;-58248;AM;9171
3167400;Silvianópolis;-220274;-458385;MG;6238
2807105;Simão Dias;-107387;-378097;SE;40484
3167509;Simão Pereira;-21964;-433088;MG;2615
2210706;Simões;-759109;-408137;PI;14633
2930709;Simões Filho;-127866;-384029;BA;134377
5220686;Simolândia;-144644;-464847;GO;6856
3167608;Simonésia;-201341;-420091;MG;19633
2210805;Simplício Mendes;-785294;-419075;PI;12711
4320677;Sinimbu;-295357;-525304;RS;10172
5107909;Sinop;-118604;-555091;MT;142996
4126603;Siqueira Campos;-236875;-498304;PR;21016
2614204;Sirinhaém;-858778;-351126;PE;45865
2807204;Siriri;-105965;-371131;SE;8893
5220702;Sítio d'Abadia;-147992;-462506;GO;2989
2930758;Sítio do Mato;-130801;-434689;BA;13012
2930766;Sítio do Quinto;-103545;-382213;BA;9986
2111805;Sítio Novo;-587601;-467033;MA;18081
2413706;Sítio Novo;-611132;-35909;RN;5522
1720804;Sítio Novo do Tocantins;-56012;-476381;TO;9029
2930774;Sobradinho;-945024;-408145;BA;23191
4320701;Sobradinho;-294194;-530326;RS;14967
2515971;Sobrado;-714429;-352357;PB;7783
2312908;Sobral;-368913;-403482;CE;208935
3167707;Sobrália;-192345;-420998;MG;5553
3552106;Socorro;-225903;-465251;SP;41005
2210904;Socorro do Piauí;-786773;-424922;PI;4569
2516003;Solânea;-675161;-356636;PB;26407
2516102;Soledade;-705829;-363668;PB;14989
4320800;Soledade;-288306;-525131;RS;31002
3167806;Soledade de Minas;-220554;-450464;MG;6151
2614402;Solidão;-759472;-376445;PE;6007
2313005;Solonópole;-571894;-390107;CE;18324
4217709;Sombrio;-29108;-496328;SC;30374
5007935;Sonora;-175698;-547551;MS;19274
3205010;Sooretama;-191897;-400974;ES;30070
3552205;Sorocaba;-234969;-474451;SP;679378
5107925;Sorriso;-125425;-557211;MT;90313
2516151;Sossêgo;-677067;-362538;PB;3555
1507904;Soure;-0.73032;-485015;PA;25374
2516201;Sousa;-675148;-382311;PB;69444
2930808;Souto Soares;-12088;-416427;BA;16.979
1720853;Sucupira;-11993;-489685;TO;1966
2111904;Sucupira do Norte;-647839;-441919;MA;10636
2111953;Sucupira do Riachão;-640858;-435455;MA;5660
3552304;Sud Mennucci;-206872;-509238;SP;7718
4217758;Sul Brasil;-267351;-52964;SC;2461
4126652;Sulina;-257066;-527299;PR;2981
3552403;Sumaré;-228204;-472728;SP;282441
2516300;Sumé;-766206;-36884;PB;16966
3305703;Sumidouro;-220485;-426761;RJ;15623
2614501;Surubim;-784746;-357481;PE;65089
2210938;Sussuapara;-703687;-413767;PI;6730
3552551;Suzanápolis;-204981;-510268;SP;3963
3552502;Suzano;-235448;-463112;SP;297637
4320859;Tabaí;-29643;-516823;RS;4719
5107941;Tabaporã;-113007;-568312;MT;9489
3552601;Tabapuã;-209602;-490307;SP;12407
1304062;Tabatinga;-42416;-699383;AM;65844
3552700;Tabatinga;-217239;-486896;SP;16496
2614600;Tabira;-758366;-375377;PE;28534
3552809;Taboão da Serra;-236019;-467526;SP;289664
1708254;Fortaleza do Tabocão;-905.611;-485.206;TO;2589
2930907;Tabocas do Brejo Velho;-127026;-440075;BA;12518
2413805;Taboleiro Grande;-591948;-380367;RN;2566
3167905;Tabuleiro;-213632;-432381;MG;3750
2313104;Tabuleiro do Norte;-524353;-381282;CE;30697
2614709;Tacaimbó;-830867;-36.3;PE;12874
2614808;Tacaratu;-909798;-381504;PE;25765
3552908;Taciba;-223866;-512882;SP;6285
2516409;Tacima;-648759;-356367;PB;10911
5007950;Tacuru;-23636;-550141;MS;11552
3553005;Taguaí;-234452;-494024;SP;13859
1720903;Taguatinga;-124026;-46437;TO;16683
3553104;Taiaçu;-211431;-485112;SP;6295
1507953;Tailândia;-294584;-489489;PA;106339
4217808;Taió;-27121;-499942;SC;18395
3168002;Taiobeiras;-158106;-422259;MG;34132
1720937;Taipas do Tocantins;-121873;-469797;TO;2148
2413904;Taipu;-563058;-355918;RN;12279
3553203;Taiúva;-211223;-484528;SP;5566
1720978;Talismã;-127949;-490896;TO;2793
2614857;Tamandaré;-875665;-351033;PE;23388
4126678;Tamarana;-237204;-510991;PR;14797
3553302;Tambaú;-217029;-472703;SP;23207
4126702;Tamboara;-232036;-524743;PR;5120
2313203;Tamboril;-483136;-403196;CE;26251
2210953;Tamboril do Piauí;-840937;-429211;PI;2919
3553401;Tanabi;-206228;-496563;SP;25967
2414001;Tangará;-619649;-357989;RN;15727
4217907;Tangará;-270996;-512473;SC;8676
5107958;Tangará da Serra;-146229;-574933;MT;103750
3305752;Tanguá;-227423;-427202;RJ;34309
2931004;Tanhaçu;-140197;-412473;BA;20403
2709004;Tanque d'Arca;-953379;-364366;AL;6162
2210979;Tanque do Piauí;-659787;-422795;PI;2765
2931053;Tanque Novo;-135485;-424934;BA;17366
2931103;Tanquinho;-11968;-391033;BA;7918
3168051;Taparuba;-197621;-41608;MG;3110
1304104;Tapauá;-562085;-631808;AM;17156
4126801;Tapejara;-237315;-528735;PR;16205
4320909;Tapejara;-280652;-520097;RS;24111
4321006;Tapera;-286277;-528613;RS;10584
2516508;Taperoá;-720629;-368245;PB;15376
2931202;Taperoá;-135321;-391009;BA;21074
4321105;Tapes;-306683;-513991;RS;17300
3168101;Tapira;-199166;-468264;MG;4773
4126900;Tapira;-233193;-530684;PR;5539
3168200;Tapiraí;-198936;-460221;MG;1875
3553500;Tapiraí;-239612;-475062;SP;7807
2931301;Tapiramutá;-118475;-407927;BA;17010
3553609;Tapiratiba;-214713;-467448;SP;12960
5108006;Tapurah;-12695;-565178;MT;13705
4321204;Taquara;-296505;-507753;RS;57466
3168309;Taquaraçu de Minas;-196652;-436922;MG;4077
3553658;Taquaral;-210737;-484126;SP;2811
5221007;Taquaral de Goiás;-160521;-496039;GO;3529
2709103;Taquarana;-964529;-364928;AL;19980
4321303;Taquari;-297943;-518653;RS;26862
3553708;Taquaritinga;-214049;-485103;SP;57177
2615003;Taquaritinga do Norte;-789446;-360423;PE;28775
3553807;Taquarituba;-235307;-49241;SP;23218
3553856;Taquarivaí;-239211;-486948;SP;5852
4321329;Taquaruçu do Sul;-274005;-534702;RS;3072
5007976;Taquarussu;-224898;-533519;MS;3588
3553906;Tarabai;-223016;-515621;SP;7468
1200609;Tarauacá;-815697;-707722;AC;42567
2313252;Tarrafas;-667838;-39753;CE;8592
1600709;Tartarugalzinho;150652;-509087;AP;17315
3553955;Tarumã;-227429;-505786;SP;15000
3168408;Tarumirim;-192835;-420097;MG;14326
2112001;Tasso Fragoso;-84662;-457536;MA;8521
3554003;Tatuí;-233487;-478461;SP;121766
2313302;Tauá;-598585;-402968;CE;58859
3554102;Taubaté;-230104;-455593;SP;314924
2516607;Tavares;-762697;-378712;PB;14726
4321352;Tavares;-312843;-51088;RS;5481
1304203;Tefé;-336822;-647193;AM;59849
2516706;Teixeira;-722104;-372525;PB;15161
2931350;Teixeira de Freitas;-175399;-39.74;BA;160487
4127007;Teixeira Soares;-253701;-504571;PR;12367
3168507;Teixeiras;-206561;-428564;MG;11661
1101559;Teixeirópolis;-109056;-62242;RO;4308
2313351;Tejuçuoca;-398831;-395799;CE;19187
3554201;Tejupá;-233425;-493722;SP;4532
4127106;Telêmaco Borba;-243245;-506176;PR;78974
2807303;Telha;-102064;-368818;SE;3227
2414100;Tenente Ananias;-645823;-38182;RN;10786
2414159;Tenente Laurentino Cruz;-61378;-367135;RN;5952
4321402;Tenente Portela;-273711;-537585;RS;13485
2516755;Tenório;-693855;-366273;PB;3058
2931400;Teodoro Sampaio;-12295;-386347;BA;7425
3554300;Teodoro Sampaio;-225299;-521682;SP;23148
2931509;Teofilândia;-114827;-389913;BA;22518
3168606;Teófilo Otoni;-178595;-415087;MG;140592
2931608;Teolândia;-135896;-39484;BA;14943
2709152;Teotônio Vilela;-991656;-363492;AL;44169
5008008;Terenos;-204378;-548647;MS;21806
2211001;Teresina;-509194;-428034;PI;864845
5221080;Teresina de Goiás;-137801;-472659;GO;3458
3305802;Teresópolis;-224165;-429752;RJ;182594
2615102;Terezinha;-905621;-366272;PE;7169
5221197;Terezópolis de Goiás;-163945;-490797;GO;8043
1507961;Terra Alta;-102963;-479004;PA;11720
4127205;Terra Boa;-237683;-52447;PR;17094
4321436;Terra de Areia;-295782;-500644;RS;11204
2615201;Terra Nova;-822244;-393825;PE;10096
2931707;Terra Nova;-123888;-386238;BA;13033
5108055;Terra Nova do Norte;-10517;-55231;MT;9.667
4127304;Terra Rica;-227111;-526188;PR;16789
3554409;Terra Roxa;-20787;-483314;SP;9370
4127403;Terra Roxa;-241575;-540988;PR;17481
1507979;Terra Santa;-210443;-564877;PA;18769
5108105;Tesouro;-160809;-53559;MT;3805
4321451;Teutônia;-294482;-518044;RS;33232
1101609;Theobroma;-102483;-623538;RO;10444
2313401;Tianguá;-372965;-409923;CE;75946
4127502;Tibagi;-245153;-504176;PR;20522
2411056;Tibau;-483729;-372554;RN;4106
2414209;Tibau do Sul;-619176;-350866;RN;14180
3554508;Tietê;-231101;-477164;SP;42076
4217956;Tigrinhos;-266876;-531545;SC;1633
4218004;Tijucas;-272354;-486322;SC;38407
4127601;Tijucas do Sul;-259311;-49195;PR;16868
2615300;Timbaúba;-750484;-353119;PE;53022
2414308;Timbaúba dos Batistas;-645768;-372745;RN;2414
4218103;Timbé do Sul;-288287;-49842;SC;5348
2112100;Timbiras;-425597;-43932;MA;29124
4218202;Timbó;-268246;-49269;SC;44238
4218251;Timbó Grande;-266127;-506607;SC;7877
