cod.city;city;lat;long;state;pop;region
4217402;Schroeder;-26.4116;-49.074;SC;21365;Sul
2929909;Seabra;-12.4169;-41.7722;BA;44091;Nordeste
4217501;Seara;-27.1564;-52.299;SC;17541;Sul
3551306;Sebastianópolis do Sul;-20.6523;-49.925;SP;3513;Sudeste
2210623;Sebastião Barros;-10.817;-44.8337;PI;3469;Nordeste
2930006;Sebastião Laranjeiras;-14.571;-42.9434;BA;11434;Nordeste
2210631;Sebastião Leal;-7.56803;-44.06;PI;4294;Nordeste
4320206;Seberi;-27.4829;-53.4026;RS;10750;Sul
4320230;Sede Nova;-27.6367;-53.9493;RS;2907;Sul
4320263;Segredo;-29.3523;-52.9767;RS;7421;Sul
4320305;Selbach;-28.6294;-52.9498;RS;5100;Sul
5007802;Selvíria;-20.3637;-51.4192;MS;6529;Centro-Oeste
3165560;Sem-Peixe;-20.1008;-42.8483;MG;2633;Sudeste
1200500;Sena Madureira;-9.06596;-68.6571;AC;45848;Norte
2111748;Senador Alexandre Costa;-5.25096;-44.0533;MA;11141;Nordeste
3165578;Senador Amaral;-22.5869;-46.1763;MG;5356;Sudeste
5220454;Senador Canedo;-16.7084;-49.0914;GO;115371;Centro-Oeste
3165602;Senador Cortes;-21.7986;-42.9424;MG;2005;Sudeste
2413102;Senador Elói de Souza;-6.03334;-35.6978;RN;6086;Nordeste
3165701;Senador Firmino;-20.9158;-43.0904;MG;7812;Sudeste
2413201;Senador Georgino Avelino;-6.1576;-35.1299;RN;4440;Nordeste
1200450;Senador Guiomard;-10.1497;-67.7362;AC;23024;Norte
3165800;Senador José Bento;-22.1633;-46.1792;MG;1502;Sudeste
1507805;Senador José Porfírio;-4.31242;-51.5764;PA;11658;Norte
2111763;Senador La Rocque;-5.4461;-47.2959;MA;14293;Nordeste
3165909;Senador Modestino Gonçalves;-17.9465;-43.2172;MG;4156;Sudeste
2312700;Senador Pompeu;-5.58244;-39.3704;CE;25496;Nordeste
2708956;Senador Rui Palmeira;-9.46986;-37.4576;AL;13870;Nordeste
2312809;Senador Sá;-3.35305;-40.4662;CE;7623;Nordeste
4320321;Senador Salgado Filho;-28.025;-54.5507;RS;2779;Sul
4126306;Sengés;-24.1129;-49.4616;PR;19327;Sul
2930105;Senhor do Bonfim;-10.4594;-40.1865;BA;79015;Nordeste
3166006;Senhora de Oliveira;-20.7972;-43.3394;MG;5786;Sudeste
3166105;Senhora do Porto;-18.8909;-43.0799;MG;3523;Sudeste
3166204;Senhora dos Remédios;-21.0351;-43.5812;MG;10459;Sudeste
4320354;Sentinela do Sul;-30.6107;-51.5862;RS;5581;Sul
2930204;Sento Sé;-9.74138;-41.8786;BA;40684;Nordeste
4320404;Serafina Corrêa;-28.7126;-51.9352;RS;17502;Sul
3166303;Sericita;-20.4748;-42.4828;MG;7326;Sudeste
1101500;Seringueiras;-11.8055;-63.0182;RO;11856;Norte
4320453;Sério;-29.3904;-52.2685;RS;1962;Sul
3166402;Seritinga;-21.9134;-44.518;MG;1851;Sudeste
3305554;Seropédica;-22.7526;-43.7155;RJ;82312;Sudeste
3205002;Serra;-20.121;-40.3074;ES;517510;Sudeste
4217550;Serra Alta;-26.7229;-53.0409;SC;3263;Sul
3551405;Serra Azul;-21.3074;-47.5602;SP;14662;Sudeste
3166501;Serra Azul de Minas;-18.3602;-43.1675;MG;4293;Sudeste
2515500;Serra Branca;-7.48034;-36.666;PB;13699;Nordeste
2410306;Serra Caiada;-6.10478;-35.7113;RN;10395;Nordeste
2515609;Serra da Raiz;-6.68527;-35.4379;PB;3148;Nordeste
3166600;Serra da Saudade;-19.4447;-45.795;MG;781;Sudeste
2413300;Serra de São Bento;-6.41762;-35.7033;RN;5762;Nordeste
2413359;Serra do Mel;-5.17725;-37.0242;RN;11938;Nordeste
1600055;Serra do Navio;0.901357;-52.0036;AP;5397;Norte
2930154;Serra do Ramalho;-13.5659;-43.5929;BA;31472;Nordeste
3166808;Serra do Salitre;-19.1083;-46.6961;MG;11582;Sudeste
3166709;Serra dos Aimorés;-17.7872;-40.2453;MG;8699;Sudeste
2930303;Serra Dourada;-12.759;-43.9504;BA;17386;Nordeste
2515708;Serra Grande;-7.20957;-38.3647;PB;2909;Nordeste
3551603;Serra Negra;-22.6139;-46.7033;SP;29229;Sudeste
2413409;Serra Negra do Norte;-6.66031;-37.3996;RN;8078;Nordeste
5107883;Serra Nova Dourada;-12.0896;-51.4025;MT;1650;Centro-Oeste
2930402;Serra Preta;-12.156;-39.3305;BA;14878;Nordeste
2515807;Serra Redonda;-7.18622;-35.6842;PB;7041;Nordeste
2613909;Serra Talhada;-7.98178;-38.289;PE;86350;Nordeste
3551504;Serrana;-21.2043;-47.5952;SP;45107;Sudeste
3166907;Serrania;-21.5441;-46.0417;MG;7669;Sudeste
2111789;Serrano do Maranhão;-1.85229;-45.1207;MA;10253;Nordeste
5220504;Serranópolis;-18.3067;-51.9586;GO;8544;Centro-Oeste
3166956;Serranópolis de Minas;-15.8176;-42.8732;MG;4781;Sudeste
4126355;Serranópolis do Iguaçu;-25.3799;-54.0518;PR;4495;Sul
3167004;Serranos;-21.8857;-44.5125;MG;1963;Sudeste
2515906;Serraria;-6.81569;-35.6282;PB;6099;Nordeste
2413508;Serrinha;-6.28181;-35.5;RN;6229;Nordeste
2930501;Serrinha;-11.6584;-39.01;BA;80861;Nordeste
2413557;Serrinha dos Pintos;-6.11087;-37.9548;RN;4800;Nordeste
2614006;Serrita;-7.94041;-39.2951;PE;19165;Nordeste
3167103;Serro;-18.5991;-43.3744;MG;20966;Sudeste
2930600;Serrolândia;-11.4085;-40.2983;BA;13397;Nordeste
4126405;Sertaneja;-23.0361;-50.8317;PR;5284;Sul
2614105;Sertânia;-8.06847;-37.2684;PE;35907;Nordeste
4126504;Sertanópolis;-23.0571;-51.0399;PR;16369;Sul
4320503;Sertão;-27.9798;-52.2588;RS;5415;Sul
4320552;Sertão Santana;-30.4562;-51.6017;RS;6486;Sul
2515930;Sertãozinho;-6.75127;-35.4372;PB;5024;Nordeste
3551702;Sertãozinho;-21.1316;-47.9875;SP;125815;Sudeste
3551801;Sete Barras;-24.382;-47.9279;SP;12832;Sudeste
4320578;Sete de Setembro;-28.1362;-54.4637;RS;1970;Sul
3167202;Sete Lagoas;-19.4569;-44.2413;MG;239639;Sudeste
5007703;Sete Quedas;-23.9705;-55.0398;MS;10791;Centro-Oeste
3165552;Setubinha;-17.6002;-42.1587;MG;12258;Sudeste
4320602;Severiano de Almeida;-27.4362;-52.1217;RS;3657;Sul
2413607;Severiano Melo;-5.77666;-37.957;RN;2440;Nordeste
3551900;Severínia;-20.8108;-48.8054;SP;17496;Sudeste
4217600;Siderópolis;-28.5955;-49.4314;SC;14007;Sul
5007901;Sidrolândia;-20.9302;-54.9692;MS;57665;Centro-Oeste
2210656;Sigefredo Pacheco;-4.91665;-41.7311;PI;10041;Nordeste
3305604;Silva Jardim;-22.6574;-42.3961;RJ;21774;Sudeste
5220603;Silvânia;-16.66;-48.6083;GO;20695;Centro-Oeste
1720655;Silvanópolis;-11.1471;-48.1694;TO;5403;Norte
4320651;Silveira Martins;-29.6467;-53.591;RS;2384;Sul
3167301;Silveirânia;-21.1615;-43.2128;MG;2261;Sudeste
3552007;Silveiras;-22.6638;-44.8522;SP;6302;Sudeste
1304005;Silves;-2.81748;-58.248;AM;9171;Norte
3167400;Silvianópolis;-22.0274;-45.8385;MG;6238;Sudeste
2807105;Simão Dias;-10.7387;-37.8097;SE;40484;Nordeste
3167509;Simão Pereira;-21.964;-43.3088;MG;2615;Sudeste
2210706;Simões;-7.59109;-40.8137;PI;14633;Nordeste
2930709;Simões Filho;-12.7866;-38.4029;BA;134377;Nordeste
5220686;Simolândia;-14.4644;-46.4847;GO;6856;Centro-Oeste
3167608;Simonésia;-20.1341;-42.0091;MG;19633;Sudeste
2210805;Simplício Mendes;-7.85294;-41.9075;PI;12711;Nordeste
4320677;Sinimbu;-29.5357;-52.5304;RS;10172;Sul
5107909;Sinop;-11.8604;-55.5091;MT;142996;Centro-Oeste
4126603;Siqueira Campos;-23.6875;-49.8304;PR;21016;Sul
2614204;Sirinhaém;-8.58778;-35.1126;PE;45865;Nordeste
2807204;Siriri;-10.5965;-37.1131;SE;8893;Nordeste
5220702;Sítio d'Abadia;-14.7992;-46.2506;GO;2989;Centro-Oeste
2930758;Sítio do Mato;-13.0801;-43.4689;BA;13012;Nordeste
2930766;Sítio do Quinto;-10.3545;-38.2213;BA;9986;Nordeste
2111805;Sítio Novo;-5.87601;-46.7033;MA;18081;Nordeste
2413706;Sítio Novo;-6.11132;-35.909;RN;5522;Nordeste
1720804;Sítio Novo do Tocantins;-5.6012;-47.6381;TO;9029;Norte
2930774;Sobradinho;-9.45024;-40.8145;BA;23191;Nordeste
4320701;Sobradinho;-29.4194;-53.0326;RS;14967;Sul
2515971;Sobrado;-7.14429;-35.2357;PB;7783;Nordeste
2312908;Sobral;-3.68913;-40.3482;CE;208935;Nordeste
3167707;Sobrália;-19.2345;-42.0998;MG;5553;Sudeste
3552106;Socorro;-22.5903;-46.5251;SP;41005;Sudeste
2210904;Socorro do Piauí;-7.86773;-42.4922;PI;4569;Nordeste
2516003;Solânea;-6.75161;-35.6636;PB;26407;Nordeste
2516102;Soledade;-7.05829;-36.3668;PB;14989;Nordeste
4320800;Soledade;-28.8306;-52.5131;RS;31002;Sul
3167806;Soledade de Minas;-22.0554;-45.0464;MG;6151;Sudeste
2614402;Solidão;-7.59472;-37.6445;PE;6007;Nordeste
2313005;Solonópole;-5.71894;-39.0107;CE;18324;Nordeste
4217709;Sombrio;-29.108;-49.6328;SC;30374;Sul
5007935;Sonora;-17.5698;-54.7551;MS;19274;Centro-Oeste
3205010;Sooretama;-19.1897;-40.0974;ES;30070;Sudeste
3552205;Sorocaba;-23.4969;-47.4451;SP;679378;Sudeste
5107925;Sorriso;-12.5425;-55.7211;MT;90313;Centro-Oeste
2516151;Sossêgo;-6.77067;-36.2538;PB;3555;Nordeste
1507904;Soure;-0.73032;-48.5015;PA;25374;Norte
2516201;Sousa;-6.75148;-38.2311;PB;69444;Nordeste
2930808;Souto Soares;-12.088;-41.6427;BA;16.979;Nordeste
1720853;Sucupira;-11.993;-48.9685;TO;1966;Norte
2111904;Sucupira do Norte;-6.47839;-44.1919;MA;10636;Nordeste
2111953;Sucupira do Riachão;-6.40858;-43.5455;MA;5660;Nordeste
3552304;Sud Mennucci;-20.6872;-50.9238;SP;7718;Sudeste
4217758;Sul Brasil;-26.7351;-52.964;SC;2461;Sul
4126652;Sulina;-25.7066;-52.7299;PR;2981;Sul
3552403;Sumaré;-22.8204;-47.2728;SP;282441;Sudeste
2516300;Sumé;-7.66206;-36.884;PB;16966;Nordeste
3305703;Sumidouro;-22.0485;-42.6761;RJ;15623;Sudeste
2614501;Surubim;-7.84746;-35.7481;PE;65089;Nordeste
2210938;Sussuapara;-7.03687;-41.3767;PI;6730;Nordeste
3552551;Suzanápolis;-20.4981;-51.0268;SP;3963;Sudeste
3552502;Suzano;-23.5448;-46.3112;SP;297637;Sudeste
4320859;Tabaí;-29.643;-51.6823;RS;4719;Sul
5107941;Tabaporã;-11.3007;-56.8312;MT;9489;Centro-Oeste
3552601;Tabapuã;-20.9602;-49.0307;SP;12407;Sudeste
1304062;Tabatinga;-4.2416;-69.9383;AM;65844;Norte
3552700;Tabatinga;-21.7239;-48.6896;SP;16496;Sudeste
2614600;Tabira;-7.58366;-37.5377;PE;28534;Nordeste
3552809;Taboão da Serra;-23.6019;-46.7526;SP;289664;Sudeste
#N/D;#N/D;#N/D;#N/D;TO;2589;Norte
2930907;Tabocas do Brejo Velho;-12.7026;-44.0075;BA;12518;Nordeste
2413805;Taboleiro Grande;-5.91948;-38.0367;RN;2566;Nordeste
3167905;Tabuleiro;-21.3632;-43.2381;MG;3750;Sudeste
2313104;Tabuleiro do Norte;-5.24353;-38.1282;CE;30697;Nordeste
2614709;Tacaimbó;-8.30867;-36.3;PE;12874;Nordeste
2614808;Tacaratu;-9.09798;-38.1504;PE;25765;Nordeste
3552908;Taciba;-22.3866;-51.2882;SP;6285;Sudeste
2516409;Tacima;-6.48759;-35.6367;PB;10911;Nordeste
5007950;Tacuru;-23.636;-55.0141;MS;11552;Centro-Oeste
3553005;Taguaí;-23.4452;-49.4024;SP;13859;Sudeste
1720903;Taguatinga;-12.4026;-46.437;TO;16683;Norte
3553104;Taiaçu;-21.1431;-48.5112;SP;6295;Sudeste
1507953;Tailândia;-2.94584;-48.9489;PA;106339;Norte
4217808;Taió;-27.121;-49.9942;SC;18395;Sul
3168002;Taiobeiras;-15.8106;-42.2259;MG;34132;Sudeste
1720937;Taipas do Tocantins;-12.1873;-46.9797;TO;2148;Norte
2413904;Taipu;-5.63058;-35.5918;RN;12279;Nordeste
3553203;Taiúva;-21.1223;-48.4528;SP;5566;Sudeste
1720978;Talismã;-12.7949;-49.0896;TO;2793;Norte
2614857;Tamandaré;-8.75665;-35.1033;PE;23388;Nordeste
4126678;Tamarana;-23.7204;-51.0991;PR;14797;Sul
3553302;Tambaú;-21.7029;-47.2703;SP;23207;Sudeste
4126702;Tamboara;-23.2036;-52.4743;PR;5120;Sul
2313203;Tamboril;-4.83136;-40.3196;CE;26251;Nordeste
2210953;Tamboril do Piauí;-8.40937;-42.9211;PI;2919;Nordeste
3553401;Tanabi;-20.6228;-49.6563;SP;25967;Sudeste
2414001;Tangará;-6.19649;-35.7989;RN;15727;Nordeste
4217907;Tangará;-27.0996;-51.2473;SC;8676;Sul
5107958;Tangará da Serra;-14.6229;-57.4933;MT;103750;Centro-Oeste
3305752;Tanguá;-22.7423;-42.7202;RJ;34309;Sudeste
2931004;Tanhaçu;-14.0197;-41.2473;BA;20403;Nordeste
2709004;Tanque d'Arca;-9.53379;-36.4366;AL;6162;Nordeste
2210979;Tanque do Piauí;-6.59787;-42.2795;PI;2765;Nordeste
2931053;Tanque Novo;-13.5485;-42.4934;BA;17366;Nordeste
2931103;Tanquinho;-11.968;-39.1033;BA;7918;Nordeste
3168051;Taparuba;-19.7621;-41.608;MG;3110;Sudeste
1304104;Tapauá;-5.62085;-63.1808;AM;17156;Norte
4126801;Tapejara;-23.7315;-52.8735;PR;16205;Sul
4320909;Tapejara;-28.0652;-52.0097;RS;24111;Sul
4321006;Tapera;-28.6277;-52.8613;RS;10584;Sul
2516508;Taperoá;-7.20629;-36.8245;PB;15376;Nordeste
2931202;Taperoá;-13.5321;-39.1009;BA;21074;Nordeste
4321105;Tapes;-30.6683;-51.3991;RS;17300;Sul
3168101;Tapira;-19.9166;-46.8264;MG;4773;Sudeste
4126900;Tapira;-23.3193;-53.0684;PR;5539;Sul
3168200;Tapiraí;-19.8936;-46.0221;MG;1875;Sudeste
3553500;Tapiraí;-23.9612;-47.5062;SP;7807;Sudeste
2931301;Tapiramutá;-11.8475;-40.7927;BA;17010;Nordeste
3553609;Tapiratiba;-21.4713;-46.7448;SP;12960;Sudeste
5108006;Tapurah;-12.695;-56.5178;MT;13705;Centro-Oeste
4321204;Taquara;-29.6505;-50.7753;RS;57466;Sul
3168309;Taquaraçu de Minas;-19.6652;-43.6922;MG;4077;Sudeste
3553658;Taquaral;-21.0737;-48.4126;SP;2811;Sudeste
5221007;Taquaral de Goiás;-16.0521;-49.6039;GO;3529;Centro-Oeste
2709103;Taquarana;-9.64529;-36.4928;AL;19980;Nordeste
4321303;Taquari;-29.7943;-51.8653;RS;26862;Sul
3553708;Taquaritinga;-21.4049;-48.5103;SP;57177;Sudeste
2615003;Taquaritinga do Norte;-7.89446;-36.0423;PE;28775;Nordeste
3553807;Taquarituba;-23.5307;-49.241;SP;23218;Sudeste
3553856;Taquarivaí;-23.9211;-48.6948;SP;5852;Sudeste
4321329;Taquaruçu do Sul;-27.4005;-53.4702;RS;3072;Sul
5007976;Taquarussu;-22.4898;-53.3519;MS;3588;Centro-Oeste
3553906;Tarabai;-22.3016;-51.5621;SP;7468;Sudeste
1200609;Tarauacá;-8.15697;-70.7722;AC;42567;Norte
2313252;Tarrafas;-6.67838;-39.753;CE;8592;Nordeste
1600709;Tartarugalzinho;1.50652;-50.9087;AP;17315;Norte
3553955;Tarumã;-22.7429;-50.5786;SP;15000;Sudeste
3168408;Tarumirim;-19.2835;-42.0097;MG;14326;Sudeste
2112001;Tasso Fragoso;-8.4662;-45.7536;MA;8521;Nordeste
3554003;Tatuí;-23.3487;-47.8461;SP;121766;Sudeste
2313302;Tauá;-5.98585;-40.2968;CE;58859;Nordeste
3554102;Taubaté;-23.0104;-45.5593;SP;314924;Sudeste
2516607;Tavares;-7.62697;-37.8712;PB;14726;Nordeste
4321352;Tavares;-31.2843;-51.088;RS;5481;Sul
1304203;Tefé;-3.36822;-64.7193;AM;59849;Norte
2516706;Teixeira;-7.22104;-37.2525;PB;15161;Nordeste
2931350;Teixeira de Freitas;-17.5399;-39.74;BA;160487;Nordeste
4127007;Teixeira Soares;-25.3701;-50.4571;PR;12367;Sul
3168507;Teixeiras;-20.6561;-42.8564;MG;11661;Sudeste
1101559;Teixeirópolis;-10.9056;-62.242;RO;4308;Norte
2313351;Tejuçuoca;-3.98831;-39.5799;CE;19187;Nordeste
3554201;Tejupá;-23.3425;-49.3722;SP;4532;Sudeste
4127106;Telêmaco Borba;-24.3245;-50.6176;PR;78974;Sul
2807303;Telha;-10.2064;-36.8818;SE;3227;Nordeste
2414100;Tenente Ananias;-6.45823;-38.182;RN;10786;Nordeste
2414159;Tenente Laurentino Cruz;-6.1378;-36.7135;RN;5952;Nordeste
4321402;Tenente Portela;-27.3711;-53.7585;RS;13485;Sul
2516755;Tenório;-6.93855;-36.6273;PB;3058;Nordeste
2931400;Teodoro Sampaio;-12.295;-38.6347;BA;7425;Nordeste
3554300;Teodoro Sampaio;-22.5299;-52.1682;SP;23148;Sudeste
2931509;Teofilândia;-11.4827;-38.9913;BA;22518;Nordeste
3168606;Teófilo Otoni;-17.8595;-41.5087;MG;140592;Sudeste
2931608;Teolândia;-13.5896;-39.484;BA;14943;Nordeste
2709152;Teotônio Vilela;-9.91656;-36.3492;AL;44169;Nordeste
5008008;Terenos;-20.4378;-54.8647;MS;21806;Centro-Oeste
2211001;Teresina;-5.09194;-42.8034;PI;864845;Nordeste
5221080;Teresina de Goiás;-13.7801;-47.2659;GO;3458;Centro-Oeste
3305802;Teresópolis;-22.4165;-42.9752;RJ;182594;Sudeste
2615102;Terezinha;-9.05621;-36.6272;PE;7169;Nordeste
5221197;Terezópolis de Goiás;-16.3945;-49.0797;GO;8043;Centro-Oeste
1507961;Terra Alta;-1.02963;-47.9004;PA;11720;Norte
4127205;Terra Boa;-23.7683;-52.447;PR;17094;Sul
4321436;Terra de Areia;-29.5782;-50.0644;RS;11204;Sul
2615201;Terra Nova;-8.22244;-39.3825;PE;10096;Nordeste
2931707;Terra Nova;-12.3888;-38.6238;BA;13033;Nordeste
5108055;Terra Nova do Norte;-10.517;-55.231;MT;9.667;Centro-Oeste
4127304;Terra Rica;-22.7111;-52.6188;PR;16789;Sul
3554409;Terra Roxa;-20.787;-48.3314;SP;9370;Sudeste
4127403;Terra Roxa;-24.1575;-54.0988;PR;17481;Sul
1507979;Terra Santa;-2.10443;-56.4877;PA;18769;Norte
5108105;Tesouro;-16.0809;-53.559;MT;3805;Centro-Oeste
4321451;Teutônia;-29.4482;-51.8044;RS;33232;Sul
1101609;Theobroma;-10.2483;-62.3538;RO;10444;Norte
2313401;Tianguá;-3.72965;-40.9923;CE;75946;Nordeste
4127502;Tibagi;-24.5153;-50.4176;PR;20522;Sul
2411056;Tibau;-4.83729;-37.2554;RN;4106;Nordeste
2414209;Tibau do Sul;-6.19176;-35.0866;RN;14180;Nordeste
3554508;Tietê;-23.1101;-47.7164;SP;42076;Sudeste
4217956;Tigrinhos;-26.6876;-53.1545;SC;1633;Sul
4218004;Tijucas;-27.2354;-48.6322;SC;38407;Sul
4127601;Tijucas do Sul;-25.9311;-49.195;PR;16868;Sul
2615300;Timbaúba;-7.50484;-35.3119;PE;53022;Nordeste
2414308;Timbaúba dos Batistas;-6.45768;-37.2745;RN;2414;Nordeste
4218103;Timbé do Sul;-28.8287;-49.842;SC;5348;Sul
2112100;Timbiras;-4.25597;-43.932;MA;29124;Nordeste
4218202;Timbó;-26.8246;-49.269;SC;44238;Sul
4218251;Timbó Grande;-26.6127;-50.6607;SC;7877;Sul
3554607;Timburi;-23.2057;-49.6096;SP;2658;Sudeste
2112209;Timon;-5.09769;-42.8329;MA;169107;Nordeste
3168705;Timóteo;-19.5811;-42.6471;MG;89842;Sudeste
4321469;Tio Hugo;-28.5712;-52.5955;RS;3030;Sul
3168804;Tiradentes;-21.1102;-44.1744;MG;7981;Sudeste
4321477;Tiradentes do Sul;-27.4022;-54.0814;RS;5704;Sul
3168903;Tiros;-19.0037;-45.9626;MG;6480;Sudeste
2807402;Tobias Barreto;-11.1798;-37.9995;SE;52191;Nordeste
1721109;Tocantínia;-9.5632;-48.3741;TO;7545;Norte
1721208;Tocantinópolis;-6.32447;-47.4224;TO;22870;Norte
3169000;Tocantins;-21.1774;-43.0127;MG;16659;Sudeste
3169059;Tocos do Moji;-22.3698;-46.0971;MG;4101;Sudeste
3169109;Toledo;-22.7421;-46.3728;MG;6258;Sudeste
4127700;Toledo;-24.7246;-53.7412;PR;140635;Sul
2807501;Tomar do Geru;-11.3694;-37.8433;SE;13536;Nordeste
4127809;Tomazina;-23.7796;-49.9499;PR;7918;Sul
3169208;Tombos;-20.9086;-42.0228;MG;8022;Sudeste
1508001;Tomé-Açu;-2.41302;-48.1415;PA;63447;Norte
1304237;Tonantins;-2.86582;-67.7919;AM;18755;Norte
2615409;Toritama;-8.00955;-36.0637;PE;45219;Nordeste
5108204;Torixoréu;-16.2006;-52.5571;MT;3609;Centro-Oeste
4321493;Toropi;-29.4782;-54.2244;RS;2806;Sul
3554656;Torre de Pedra;-23.2462;-48.1955;SP;2412;Sudeste
4321501;Torres;-29.3334;-49.7333;RS;38732;Sul
3554706;Torrinha;-22.4237;-48.1731;SP;10010;Sudeste
2414407;Touros;-5.20182;-35.4621;RN;33287;Nordeste
3554755;Trabiju;-22.0388;-48.3342;SP;1724;Sudeste
1508035;Tracuateua;-1.07653;-46.9031;PA;30959;Norte
2615508;Tracunhaém;-7.80228;-35.2314;PE;13769;Nordeste
2709202;Traipu;-9.96262;-37.0071;AL;27715;Nordeste
1508050;Trairão;-4.57347;-55.9429;PA;18989;Norte
2313500;Trairi;-3.26932;-39.2681;CE;55918;Nordeste
3305901;Trajano de Moraes;-22.0638;-42.0643;RJ;10626;Sudeste
4321600;Tramandaí;-29.9841;-50.1322;RS;51715;Sul
4321626;Travesseiro;-29.2977;-52.0532;RS;2336;Sul
2931806;Tremedal;-14.9736;-41.4142;BA;16394;Nordeste
3554805;Tremembé;-22.9571;-45.5475;SP;47185;Sudeste
4321634;Três Arroios;-27.5003;-52.1448;RS;2668;Sul
4218301;Três Barras;-26.1056;-50.3197;SC;19275;Sul
4127858;Três Barras do Paraná;-25.4185;-53.1833;PR;12040;Sul
4321667;Três Cachoeiras;-29.4487;-49.9275;RS;11053;Sul
3169307;Três Corações;-21.6921;-45.2511;MG;79482;Sudeste
4321709;Três Coroas;-29.5137;-50.7739;RS;28220;Sul
4321808;Três de Maio;-27.78;-54.2357;RS;23906;Sul
4321832;Três Forquilhas;-29.5384;-50.0708;RS;2697;Sul
3554904;Três Fronteiras;-20.2344;-50.8905;SP;5807;Sudeste
5008305;Três Lagoas;-20.7849;-51.7007;MS;121388;Centro-Oeste
3169356;Três Marias;-18.2048;-45.2473;MG;32356;Sudeste
4321857;Três Palmeiras;-27.6139;-52.8437;RS;4271;Sul
4321907;Três Passos;-27.4555;-53.9296;RS;23906;Sul
3169406;Três Pontas;-21.3694;-45.5109;MG;56746;Sudeste
5221304;Três Ranchos;-18.3539;-47.776;GO;2833;Centro-Oeste
3306008;Três Rios;-22.1165;-43.2185;RJ;81804;Sudeste
4218350;Treviso;-28.5097;-49.4634;SC;3929;Sul
4218400;Treze de Maio;-28.5537;-49.1565;SC;7081;Sul
4218509;Treze Tílias;-27.0026;-51.4084;SC;7840;Sul
2615607;Trindade;-7.759;-40.2647;PE;30521;Nordeste
5221403;Trindade;-16.6517;-49.4927;GO;127599;Centro-Oeste
4321956;Trindade do Sul;-27.5239;-52.8956;RS;5802;Sul
2516805;Triunfo;-6.5713;-38.5986;PB;9455;Nordeste
2615706;Triunfo;-7.83272;-38.0978;PE;15254;Nordeste
4322004;Triunfo;-29.9291;-51.7075;RS;29538;Sul
2414456;Triunfo Potiguar;-5.85408;-37.1786;RN;3237;Nordeste
2112233;Trizidela do Vale;-4.538;-44.628;MA;21998;Nordeste
5221452;Trombas;-13.5079;-48.7417;GO;3500;Centro-Oeste
4218608;Trombudo Central;-27.3033;-49.793;SC;7360;Sul
4218707;Tubarão;-28.4713;-49.0144;SC;105686;Sul
2931905;Tucano;-10.9584;-38.7894;BA;50687;Nordeste
1508084;Tucumã;-6.74687;-51.1626;PA;39602;Norte
4322103;Tucunduva;-27.6573;-54.4439;RS;5678;Sul
1508100;Tucuruí;-3.7657;-49.6773;PA;113659;Norte
2112274;Tufilândia;-3.67355;-45.6238;MA;5840;Nordeste
3554953;Tuiuti;-22.8193;-46.6937;SP;6894;Sudeste
3169505;Tumiritinga;-18.9844;-41.6527;MG;6732;Sudeste
4218756;Tunápolis;-26.9681;-53.6417;SC;4543;Sul
4322152;Tunas;-29.1039;-52.9538;RS;4569;Sul
4127882;Tunas do Paraná;-24.9731;-49.0879;PR;8769;Sul
4127908;Tuneiras do Oeste;-23.8648;-52.8769;PR;8566;Sul
2112308;Tuntum;-5.25476;-44.6444;MA;41832;Nordeste
3555000;Tupã;-21.9335;-50.5191;SP;65524;Sudeste
3169604;Tupaciguara;-18.5866;-48.6985;MG;25327;Sudeste
2615805;Tupanatinga;-8.74798;-37.3445;PE;27304;Nordeste
4322186;Tupanci do Sul;-27.9241;-51.5383;RS;1472;Sul
4322202;Tupanciretã;-29.0858;-53.8445;RS;23948;Sul
4322251;Tupandi;-29.4772;-51.4174;RS;4855;Sul
4322301;Tuparendi;-27.7598;-54.4814;RS;7893;Sul
2615904;Tuparetama;-7.6003;-37.3165;PE;8202;Nordeste
4127957;Tupãssi;-24.5879;-53.5105;PR;8124;Sul
3555109;Tupi Paulista;-21.3825;-51.575;SP;15495;Sudeste
1721257;Tupirama;-8.97168;-48.1883;TO;1891;Norte
